2025-08-18T20:16:26.558034,2025-08-18T20:16:35.259037,0,0,0,0
2025-08-18T20:16:42.808351,2025-08-18T20:18:29.556301,99,0,0,0
2025-08-18T20:18:51.969387,2025-08-18T20:20:21.597664,28,11,19,0
2025-08-18T20:40:25.827636,2025-08-18T20:41:06.230068,15,0,0,0
2025-08-18T20:44:49.424255,2025-08-18T20:44:58.723267,18,0,0,0
2025-08-18T20:47:40.361269,2025-08-18T20:47:50.984711,26,0,0,0
2025-08-18T21:39:52.144186,2025-08-18T21:41:11.372817,7,0,0,0
2025-08-18T21:52:12.143744,2025-08-18T21:54:06.050368,3,2,1,0
2025-08-18T21:55:14.867507,2025-08-18T21:55:27.013724,1,0,0,0
2025-08-18T22:02:08.157955,2025-08-18T22:02:12.602625,0,0,0,0
2025-08-18T22:11:12.162346,2025-08-18T22:11:17.345959,0,0,0,0
2025-08-27T13:28:50.628909,2025-08-27T13:29:29.911012,0,0,0,0
2025-08-27T13:29:45.281565,2025-08-27T13:30:29.430378,0,0,0,0
2025-08-27T13:32:55.494520,2025-08-27T13:33:56.445871,5,1,3,0
2025-08-27T13:35:20.403704,2025-08-27T13:36:18.187101,8,2,3,0
2025-08-27T13:38:48.985159,2025-08-27T13:40:20.047476,7,2,2,0
2025-08-27T13:42:54.439389,2025-08-27T13:43:40.485384,5,2,2,0
2025-08-27T13:42:54.439389,2025-08-27T13:43:55.972191,5,2,2,0
2025-08-27T13:46:53.888654,2025-08-27T13:48:26.304492,3,2,4,0
2025-08-27T13:46:53.888654,2025-08-27T13:48:49.055357,3,2,4,0
2025-08-27T13:53:04.790084,2025-08-27T13:54:18.324188,8,1,4,0
2025-08-27T14:46:01.926278,2025-08-27T14:46:49.608101,8,2,0,0
2025-08-27T14:47:16.082716,2025-08-27T14:47:55.427586,6,0,0,0
2025-09-10T10:24:26.223333,2025-09-10T10:24:30.793060,0,0,0,0
2025-09-11T20:42:04.295357,2025-09-11T20:42:10.657182,0,0,0,0
2025-09-12T21:01:25.115928,2025-09-12T21:02:20.529685,1,0,0,0
2025-09-13T19:14:31.482038,2025-09-13T19:14:35.415272,0,0,0,0
2025-09-13T19:16:22.791236,2025-09-13T19:16:28.906761,0,0,0,0
2025-09-14T11:16:40.598028,2025-09-14T11:17:34.631721,2,4,0,0
2025-09-14T11:50:37.986525,2025-09-14T11:50:40.178337,0,0,0,0
2025-09-14T14:24:54.538442,2025-09-14T14:25:40.837246,0,0,0,0
2025-09-14T14:33:29.634430,2025-09-14T14:33:34.842415,0,0,0,0
2025-09-14T14:34:34.596358,2025-09-14T14:36:33.080882,10,4,4,0
2025-09-15T11:21:46.693920,2025-09-15T11:29:31.200444,20,0,0,0
2025-09-15T22:20:01.655723,2025-09-15T22:24:21.381214,37,1,6,0
2025-09-16T06:31:35.155765,2025-09-16T06:32:20.413460,7,0,4,0
2025-09-16T06:33:47.084319,2025-09-16T06:34:04.961367,2,0,0,0
2025-09-16T06:34:17.165143,2025-09-16T06:34:57.657786,2,2,1,1
2025-09-16T09:52:34.682903,2025-09-16T09:52:38.747158,0,0,0,0
2025-09-16T10:12:35.422850,2025-09-16T10:12:40.455968,0,0,0,0
2025-09-16T10:29:19.819221,2025-09-16T10:32:12.196266,12,1,1,0
2025-09-16T12:19:59.578109,2025-09-16T12:21:22.137322,13,0,1,0
2025-09-16T19:46:12.417941,2025-09-16T19:47:32.084301,5,0,0,0
2025-09-16T19:50:11.957594,2025-09-16T19:52:47.612000,8,0,1,0
2025-09-22T14:21:55.617273,2025-09-22T14:22:52.668050,0,6,4,0
2025-09-22T14:23:17.253436,2025-09-22T14:24:33.898709,1,5,10,0
2025-09-22T14:24:39.530239,2025-09-22T14:26:45.705760,0,1,15,0
2025-09-22T14:27:18.425207,2025-09-22T14:27:39.984628,0,0,6,0
2025-10-05T14:47:58.888423,2025-10-05T14:48:41.007172,15,1,1,0
2025-10-05T14:49:40.684191,2025-10-05T14:50:07.596867,4,0,0,0
2025-10-05T14:50:15.355488,2025-10-05T14:51:23.936139,7,0,0,0
2025-10-27T19:16:18.019060,2025-10-27T19:16:23.939769,0,0,0,0
2025-10-27T19:16:48.064300,2025-10-27T19:17:23.241664,4,1,0,0
2025-10-27T19:18:15.937960,2025-10-27T19:18:51.006082,3,5,0,0
2025-10-27T19:20:19.572800,2025-10-27T19:21:10.833394,2,0,1,1
2025-10-27T19:21:27.940831,2025-10-27T19:22:53.278953,2,7,0,0
2025-10-28T06:03:10.944480,2025-10-28T06:03:59.365922,0,0,0,0
2025-10-28T06:04:00.848448,2025-10-28T06:04:03.681729,0,0,0,0
2025-10-28T06:43:55.831045,2025-10-28T06:44:58.452894,9,19,0,1
2025-10-28T06:45:08.504078,2025-10-28T06:45:39.342095,0,9,0,0
